route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011001015300000,14010000000001001,153,,700,
9011001015500000,14010000000001001,155,,700,
9011001015700000,14010000000001001,157,,700,
9011001015800000,14010000000001001,158,,700,
9011001016000000,14010000000001001,160,,700,
9011001016100000,14010000000001001,161,,700,
9011001016300000,14010000000001001,163,,700,
9011001016400000,14010000000001001,164,,700,
9011001016500000,14010000000001001,165,,700,
9011001016700000,14010000000001001,167,,700,
9011001016800000,14010000000001001,168,,700,
9011001017200000,14010000000001001,172,,700,blåbuss
9011001017300000,14010000000001001,173,,700,blåbuss
9011001017600000,14010000000001001,176,,700,blåbuss
9011001017600000-176E,14010000000001001,176E,,700,blåbuss
9011001017700000,14010000000001001,177,,700,blåbuss
9011001017700000-177E,14010000000001001,177E,,700,blåbuss
9011001017800000,14010000000001001,178,,700,blåbuss
9011001017900000,14010000000001001,179,,700,blåbuss
9011001018000000,14010000000001001,180,,700,
9011001018100000,14010000000001001,181,,700,
9011001018300000,14010000000001001,183,,700,
9011001018400000,14010000000001001,184,,700,
9011001018500000,14010000000001001,185H,,700,
9011001018500000-185V,14010000000001001,185V,,700,
9011001018800000,14010000000001001,188,,700,
9011001019000000,14010000000001001,190,,700,
9011001019100000,14010000000001001,191,,700,
9011001019200000,14010000000001001,192,,700,
9011001019300000,14010000000001001,193,,700,
9011001019400000,14010000000001001,194,,700,
9011001019500000,14010000000001001,195,,700,
9011001019600000,14010000000001001,196,,700,
9011001019700000,14010000000001001,197,,700,
9011001019800000,14010000000001001,198,,700,
9011001019900000,14010000000001001,199,,700,
9011001020100000,14010000000001001,201,,700,
9011001020300000,14010000000001001,203,,700,
9011001020400000,14010000000001001,204,,700,
9011001020500000,14010000000001001,205,,700,
9011001020600000,14010000000001001,206,,700,
9011001021100000,14010000000001001,211,,700,
9011001021200000,14010000000001001,212,,700,
9011001022100000,14010000000001001,221,,700,
9011001022200000,14010000000001001,222,,700,
9011001022500000,14010000000001001,225,,700,
9011001029100000,14010000000001001,291,,700,
9011001029300000,14010000000001001,293,,700,
9011001030100000,14010000000001001,301,,700,
9011001030200000,14010000000001001,302,,700,
9011001030300000,14010000000001001,303,,700,
9011001030500000,14010000000001001,305,,700,
9011001030900000,14010000000001001,309,,700,
9011001031100000,14010000000001001,311,,700,
9011001031100000-311E,14010000000001001,311E,,700,
9011001031200000,14010000000001001,312,,700,
9011001031300000,14010000000001001,313,,700,
9011001031400000,14010000000001001,314,,700,
9011001031500000,14010000000001001,315,,700,
9011001031600000,14010000000001001,316,,700,
9011001031700000,14010000000001001,317,,700,
9011001032300000,14010000000001001,323,,700,
9011001032500000,14010000000001001,325,,700,
9011001039600000,14010000000001001,396,,700,
9011001040100000,14010000000001001,401,,700,
9011001040200000,14010000000001001,402,,700,
9011001040200000-402X,14010000000001001,402X,,700,
9011001040300000,14010000000001001,403,,700,
9011001040900000,14010000000001001,409,,700,
9011001041000000,14010000000001001,410,,700,
9011001041300000,14010000000001001,413,,700,
9011001041400000,14010000000001001,414,,700,
9011001041700000,14010000000001001,417,,700,
9011001041800000,14010000000001001,418,,700,
9011001042000000,14010000000001001,420,,700,
9011001042100000,14010000000001001,421,,700,
9011001042200000,14010000000001001,422,,700,
9011001042400000,14010000000001001,424H,,700,
9011001042400000-424V,14010000000001001,424V,,700,
9011001042500000,14010000000001001,425,,700,
9011001042600000,14010000000001001,426,,700,
9011001042800000,14010000000001001,428,,700,
9011001042800000-428X,14010000000001001,428X,,700,
9011001042900000,14010000000001001,429,,700,
9011001042900000-429X,14010000000001001,429X,,700,
9011001043000000,14010000000001001,430,,700,
9011001043000000-430X,14010000000001001,430X,,700,
9011001043200000,14010000000001001,432,,700,
9011001043300000,14010000000001001,433,,700,
9011001043400000,14010000000001001,434,,700,
9011001043500000,14010000000001001,435,,700,
9011001043500000-435C,14010000000001001,435C,,700,
9011001043600000,14010000000001001,436,,700,
9011001043700000,14010000000001001,437,,700,
9011001043800000,14010000000001001,438,,700,
9011001043900000,14010000000001001,439,,700,
9011001044000000,14010000000001001,440,,700,
9011001044200000,14010000000001001,442,,700,
9011001044200000-442X,14010000000001001,442X,,700,
